     49   49    2  6.0000      2.829999924      1.700000048     44.690000530  # O
     50   50    1  1.0000      3.539999962      2.410000086     44.750000000  # H
     51   51    1  1.0000      1.950000048      2.089999914     44.969999310  # H
     52   52    2  6.0000      5.639999866      6.480000019     29.380000110  # O
     53   53    1  1.0000      5.880000114      7.170000076     28.699999810  # H
     54   54    1  1.0000      4.860000134      6.809999943     29.920000080  # H
     55   55    2  6.0000      7.730000019      5.239999771     41.329999920  # O
     56   56    1  1.0000      7.260000229      5.210000038     42.219999310  # H
     57   57    1  1.0000      7.219999790      4.690000057     40.670000080  # H
     58   58    2  6.0000      9.390000343      8.090000153     42.399999620  # O
     59   59    1  1.0000      9.850000381      7.250000000     42.110000610  # H
     60   60    1  1.0000      8.829999924      8.430000305     41.649999620  # H
     61   61    2  6.0000      9.569999695      3.289999962     39.100000380  # O
     62   62    1  1.0000      8.800000191      3.630000114     39.639999390  # H
     63   63    1  1.0000      9.229999542      2.779999971     38.309999470  # H
     64   64    2  6.0000     10.069999695      6.199999809     30.969999310  # O
     65   65    1  1.0000     10.329999924      6.159999847     31.930000310  # H
     66   66    1  1.0000      9.220000267      5.690000057     30.829999920  # H
     67   67    2  6.0000      8.310000420      2.670000076     28.630000110  # O
     68   68    1  1.0000      8.899999619      3.299999952     28.140000340  # H
     69   69    1  1.0000      8.500000000      1.730000019     28.340000150  # H
     70   70    2  6.0000      5.159999847      1.149999976     35.530000690  # O
     71   71    1  1.0000      5.110000134      1.100000024     36.530000690  # H
     72   72    1  1.0000      5.179999828      2.109999895     35.239999770  # H
     73   73    2  6.0000      2.869999886      8.619999886     29.100000380  # O
     74   74    1  1.0000      3.690000057      9.010000229     28.680000310  # H
     75   75    1  1.0000      2.599999905      7.800000191     28.609999660  # H
     76   76    2  6.0000     14.239999771      6.539999962     33.959999080  # O
     77   77    1  1.0000     14.189999580      5.889999866     34.709999080  # H
     78   78    1  1.0000     15.039999962      7.130000114     34.090000150  # H
     79   79    2  6.0000      1.679999948      2.039999962     41.659999850  # O
     80   80    1  1.0000      0.879999995      2.640000105     41.530000690  # H
     81   81    1  1.0000      1.580000043      1.549999952     42.520000460  # H
     82   82    2  6.0000      3.480000019      6.190000057     31.479999540  # O
     83   83    1  1.0000      3.930000067      5.289999962     31.450000760  # H
     84   84    1  1.0000      2.539999962      6.079999924     31.809999470  # H
     85   85    2  6.0000      5.800000191      0.409999996     27.850000380  # O
     86   86    1  1.0000      6.780000210      0.189999998     27.920000080  # H
     87   87    1  1.0000      5.489999771      0.239999995     26.920000080  # H
     88   88    2  6.0000      7.469999790      1.830000043     44.170000080  # O
     89   89    1  1.0000      8.140000343      1.220000029     44.600000380  # H
     90   90    1  1.0000      6.739999771      2.019999981     44.819999700  # H
     91   91    2  6.0000      7.690000057     13.210000038     35.920000080  # O
     92   92    1  1.0000      8.590000153     13.350000381     35.500000000  # H
     93   93    1  1.0000      6.980000019     13.229999542     35.209999080  # H
     94   94    2  6.0000      8.880000114      4.219999790     35.670000080  # O
     95   95    1  1.0000      8.630000114      4.130000114     34.709999080  # H
     96   96    1  1.0000      9.359999657      3.400000095     35.979999540  # H
     97   97    2  6.0000      5.050000191     -0.170000002     31.799999240  # O
     98   98    1  1.0000      4.239999771     -0.159999996     32.379999160  # H
     99   99    1  1.0000      5.079999924      0.660000026     31.250000000  # H
    100  100    2  6.0000     14.000000000     11.069999695     27.090000150  # O
    101  101    1  1.0000     14.319999695     10.310000420     27.659999850  # H
    102  102    1  1.0000     13.079999924     11.340000153     27.390000340  # H
    103  103    2  6.0000      9.010000229      1.549999952     31.479999540  # O
    104  104    1  1.0000      8.529999733      1.960000038     30.700000760  # H
    105  105    1  1.0000     10.000000000      1.529999971     31.290000920  # H
    106  106    2  6.0000      4.250000000     10.710000038     34.090000150  # O
    107  107    1  1.0000      3.539999962     10.439999580     34.739999770  # H
    108  108    1  1.0000      3.990000010     10.430000305     33.159999850  # H
    109  109    2  6.0000      9.979999542      4.679999828     26.840000150  # O
    110  110    1  1.0000      9.569999695      5.500000000     26.449999810  # H
    111  111    1  1.0000     10.619999886      4.940000057     27.569999700  # H
    112  112    2  6.0000      0.439999998      4.750000000     40.540000920  # O
    113  113    1  1.0000      1.360000014      4.739999771     40.129999160  # H
    114  114    1  1.0000      0.379999995      5.489999771     41.209999080  # H
    115  115    2  6.0000      5.269999981      1.409999967     38.149999620  # O
    116  116    1  1.0000      5.650000095      0.569999993     38.520000460  # H
    117  117    1  1.0000      4.389999866      1.600000024     38.590000150  # H
    118  118    2  6.0000      8.319999695      3.730000019     33.100000380  # O
    119  119    1  1.0000      8.000000000      4.449999809     32.479999540  # H
    120  120    1  1.0000      8.560000420      2.920000076     32.569999700  # H
    121  121    2  6.0000      9.829999924     -0.419999987     34.209999080  # O
    122  122    1  1.0000      9.109999657     -0.370000005     33.520000460  # H
    123  123    1  1.0000      9.590000153     -1.110000014     34.899999620  # H
    124  124    2  6.0000      4.929999828      1.750000000     29.960000040  # O
    125  125    1  1.0000      5.199999809      1.159999967     29.210000040  # H
    126  126    1  1.0000      4.929999828      2.700000048     29.649999620  # H
    127  127    2  6.0000      8.810000420      0.079999998     40.700000760  # O
    128  128    1  1.0000      9.060000420     -0.119999997     39.750000000  # H
    129  129    1  1.0000      9.529999733      0.639999986     41.120000840  # H
    130  130    2  6.0000      6.710000038      9.689999580     30.360000610  # O
    131  131    1  1.0000      6.570000172      9.760000229     31.350000380  # H
    132  132    1  1.0000      7.550000191      9.180000305     30.180000310  # H
    133  133    2  6.0000      3.759999990      7.320000172     39.190000530  # O
    134  134    1  1.0000      4.619999886      7.440000057     39.690000530  # H
    135  135    1  1.0000      3.339999914      6.449999809     39.459999080  # H
    136  136    2  6.0000      3.329999924     10.189999580     31.690000530  # O
    137  137    1  1.0000      3.259999990     11.020000458     31.129999160  # H
    138  138    1  1.0000      3.369999886      9.390000343     31.090000150  # H
    139  139    2  6.0000      5.320000172      4.559999943     35.329999920  # O
    140  140    1  1.0000      5.440000057      5.219999790     34.590000150  # H
    141  141    1  1.0000      5.780000210      4.900000095     36.159999850  # H
    142  142    2  6.0000     12.380000114     13.640000343     38.100000380  # O
    143  143    1  1.0000     12.850000381     13.770000458     38.969999310  # H
    144  144    1  1.0000     11.720000267     12.899999619     38.190000530  # H
    145  145    2  6.0000      3.680000067      6.699999809     42.659999850  # O
    146  146    1  1.0000      4.360000134      7.250000000     42.190000530  # H
    147  147    1  1.0000      4.079999924      5.820000172     42.930000310  # H
    148  148    2  6.0000      9.789999962      0.239999995     44.379999160  # O
    149  149    1  1.0000      9.850000381      1.090000033     43.860000610  # H
    150  150    1  1.0000     10.109999657     -0.519999981     43.809999470  # H
    151  151    2  6.0000      4.699999809     -0.310000002     44.079999920  # O
    152  152    1  1.0000      4.280000210     -0.879999995     43.379999160  # H
    153  153    1  1.0000      4.039999962      0.379999995     44.399999620  # H
    154  154    2  6.0000      5.389999866      7.889999866     36.969999310  # O
    155  155    1  1.0000      5.829999924      8.779999733     36.879999160  # H
    156  156    1  1.0000      4.760000229      7.889999866     37.739999770  # H
    157  157    2  6.0000     13.260000229      7.809999943     37.129999160  # O
    158  158    1  1.0000     12.510000229      7.809999943     36.469999310  # H
    159  159    1  1.0000     13.630000114      6.889999866     37.219999310  # H
    160  160    2  6.0000     11.750000000      4.440000057     29.430000310  # O
    161  161    1  1.0000     11.880000114      3.599999905     29.970000270  # H
    162  162    1  1.0000     11.460000038      5.179999828     30.030000690  # H
    163  163    2  6.0000      2.730000019      1.320000052     38.989999770  # O
    164  164    1  1.0000      2.500000000      1.690000057     39.889999390  # H
    165  165    1  1.0000      2.430000067      0.370000005     38.930000310  # H
    166  166    2  6.0000      6.980000019      5.530000210     37.319999700  # O
    167  167    1  1.0000      7.570000172      5.269999981     36.559999470  # H
    168  168    1  1.0000      6.699999809      6.489999771     37.209999080  # H
    169  169    2  6.0000      9.890000343      6.849999905     36.340000150  # O
    170  170    1  1.0000     10.039999962      7.059999943     37.299999240  # H
    171  171    1  1.0000      9.590000153      5.900000095     36.250000000  # H
    172  172    2  6.0000      3.160000086      8.170000076     44.719999310  # O
    173  173    1  1.0000      3.920000076      8.609999657     45.200000760  # H
    174  174    1  1.0000      3.509999990      7.699999809     43.899999620  # H
    175  175    2  6.0000     12.689999580      7.570000172     27.100000380  # O
    176  176    1  1.0000     13.029999733      6.639999866     27.250000000  # H
    177  177    1  1.0000     12.869999886      7.840000153     26.149999620  # H
    178  178    2  6.0000      3.049999952      4.280000210     36.739999770  # O
    179  179    1  1.0000      2.529999971      3.450000048     36.569999700  # H
    180  180    1  1.0000      3.819999933      4.329999924     36.100000380  # H
    181  181    2  6.0000     11.039999962      2.990000010     43.459999080  # O
    182  182    1  1.0000     10.590000153      3.619999886     44.100000380  # H
    183  183    1  1.0000     11.970000267      3.299999952     43.290000920  # H
    184  184    2  6.0000     11.260000229      1.259999990     41.450000760  # O
    185  185    1  1.0000     11.260000229      1.899999976     42.219999310  # H
    186  186    1  1.0000     11.539999962      1.740000010     40.620000840  # H
    187  187    2  6.0000     -0.259999990     12.449999809     28.680000310  # O
    188  188    1  1.0000     -1.190000057     12.659999847     28.369999890  # H
    189  189    1  1.0000     -0.159999996     11.460000038     28.810000420  # H
    190  190    2  6.0000      9.680000305      7.150000095     39.059999470  # O
    191  191    1  1.0000     10.090000153      6.829999924     39.920000080  # H
    192  192    1  1.0000      8.720000267      6.880000114     39.030000690  # H
    193  193    2  6.0000      0.059999999      4.630000114     37.819999700  # O
    194  194    1  1.0000      0.910000026      4.300000191     37.409999850  # H
    195  195    1  1.0000      0.189999998      4.780000210     38.799999240  # H
    196  196    2  6.0000      1.549999952      4.389999866     43.899999620  # O
    197  197    1  1.0000      2.140000105      3.990000010     43.200000760  # H
    198  198    1  1.0000      0.970000029      5.099999905     43.489999770  # H
    199  199    2  6.0000      7.809999943      4.909999847     29.930000310  # O
    200  200    1  1.0000      7.880000114      4.019999981     29.470000270  # H
    201  201    1  1.0000      6.869999886      5.250000000     29.850000380  # H
    202  202    2  6.0000      6.369999886      3.829999924     39.370000840  # O
    203  203    1  1.0000      6.030000210      2.940000057     39.069999700  # H
    204  204    1  1.0000      6.630000114      4.369999886     38.569999700  # H
    205  205    2  6.0000      4.389999866      4.190000057     28.590000150  # O
    206  206    1  1.0000      5.000000000      4.989999771     28.630000110  # H
    207  207    1  1.0000      3.440000057      4.500000000     28.659999850  # H
    208  208    2  6.0000      1.250000000     10.560000420     41.340000150  # O
    209  209    1  1.0000      1.470000029      9.949999809     42.100000380  # H
    210  210    1  1.0000      1.350000024     10.069999695     40.479999540  # H
    211  211    2  6.0000     12.680000305      7.739999771     29.770000460  # O
    212  212    1  1.0000     11.819999695      7.429999828     30.190000530  # H
    213  213    1  1.0000     12.640000343      7.599999905     28.779999730  # H
    214  214    2  6.0000      0.490000010     11.770000458     36.899999620  # O
    215  215    1  1.0000      0.439999998     11.760000229     37.899999620  # H
    216  216    1  1.0000     -0.340000004     11.359999657     36.520000460  # H
    217  217    2  6.0000      8.689999580      0.050000001     28.010000230  # O
    218  218    1  1.0000      9.199999809      0.059999999     27.149999620  # H
    219  219    1  1.0000      9.250000000     -0.370000005     28.720000270  # H
    220  220    2  6.0000     12.460000038      8.460000038     33.399999620  # O
    221  221    1  1.0000     13.060000420      7.650000095     33.420000080  # H
    222  222    1  1.0000     12.859999657      9.149999619     32.799999240  # H
    223  223    2  6.0000      2.289999962      2.450000048     33.879999160  # O
    224  224    1  1.0000      1.500000000      2.960000038     33.540000920  # H
    225  225    1  1.0000      2.200000048      2.299999952     34.860000610  # H
    226  226    2  6.0000      7.880000114      9.210000038     40.399999620  # O
    227  227    1  1.0000      8.279999733      9.199999809     39.479999540  # H
    228  228    1  1.0000      7.980000019     10.130000114     40.799999240  # H
    229  229    2  6.0000      8.819999695      8.289999962     29.590000150  # O
    230  230    1  1.0000      9.449999809      8.670000076     28.909999850  # H
    231  231    1  1.0000      9.220000267      7.460000038     29.979999540  # H
    232  232    2  6.0000      3.380000114     12.069999695     41.579999920  # O
    233  233    1  1.0000      3.250000000     13.000000000     41.239999770  # H
    234  234    1  1.0000      2.539999962     11.550000191     41.450000760  # H
    235  235    2  6.0000      2.210000038     12.670000076     29.579999920  # O
    236  236    1  1.0000      1.250000000     12.680000305     29.310000420  # H
    237  237    1  1.0000      2.329999924     13.199999809     30.420000080  # H
    238  238    2  6.0000      0.709999979      9.319999695     43.940000530  # O
    239  239    1  1.0000     -0.059999999      8.989999771     44.479999540  # H
    240  240    1  1.0000      1.559999943      9.020000458     44.360000610  # H
    241  241    2  6.0000      6.380000114      1.220000029     41.569999700  # O
    242  242    1  1.0000      7.280000210      1.059999943     41.170000080  # H
    243  243    1  1.0000      6.460000038      1.269999981     42.559999470  # H
    244  244    2  6.0000      0.409999996      2.640000105     27.010000230  # O
    245  245    1  1.0000     -0.509999990      2.359999895     26.720000270  # H
    246  246    1  1.0000      0.720000029      3.410000086     26.449999810  # H
    247  247    2  6.0000      5.789999962      7.610000134     40.989999770  # O
    248  248    1  1.0000      6.349999905      8.420000076     40.819999700  # H
    249  249    1  1.0000      6.380000114      6.809999943     41.020000460  # H
    250  250    2  6.0000      6.820000172      4.840000153     43.760000230  # O
    251  251    1  1.0000      7.010000229      5.489999771     44.500000000  # H
    252  252    1  1.0000      7.420000076      4.039999962     43.850000380  # H
    253  253    2  6.0000      5.599999905      6.639999866     33.200000760  # O
    254  254    1  1.0000      6.099999905      7.489999771     33.010000230  # H
    255  255    1  1.0000      4.719999790      6.659999847     32.719999310  # H
    256  256    2  6.0000      8.250000000      8.750000000     35.290000920  # O
    257  257    1  1.0000      8.789999962      8.060000420     35.770000460  # H
    258  258    1  1.0000      7.929999828      9.439999580     35.950000760  # H
    259  259    2  6.0000     10.489999771      9.029999733     27.550000190  # O
    260  260    1  1.0000     10.260000229      9.560000420     26.729999540  # H
    261  261    1  1.0000     11.300000191      8.470000267     27.359999660  # H
    262  262    2  6.0000      1.870000005     12.329999924     45.120000840  # O
    263  263    1  1.0000      1.220000029     11.600000381     44.909999850  # H
    264  264    1  1.0000      1.909999967     12.470000267     46.099998470  # H
    265  265    2  6.0000      3.940000057      3.430000067     31.879999160  # O
    266  266    1  1.0000      4.239999771      2.710000038     31.260000230  # H
    267  267    1  1.0000      3.549999952      3.029999971     32.709999080  # H
    268  268    2  6.0000      2.829999924      4.659999847     39.479999540  # O
    269  269    1  1.0000      3.210000038      4.070000172     40.200000760  # H
    270  270    1  1.0000      3.230000019      4.400000095     38.600000380  # H
    271  271    2  6.0000      9.670000076     -0.469999999     38.219999310  # O
    272  272    1  1.0000      9.039999962     -1.190000057     37.909999850  # H
    273  273    1  1.0000     10.600000381     -0.829999983     38.219999310  # H
    274  274    2  6.0000      7.360000134     12.489999771     29.689999580  # O
    275  275    1  1.0000      6.900000095     11.619999886     29.859999660  # H
    276  276    1  1.0000      8.270000458     12.460000038     30.100000380  # H
    277  277    2  6.0000      0.050000001      9.960000038     29.680000310  # O
    278  278    1  1.0000      1.039999962      9.850000381     29.590000150  # H
    279  279    1  1.0000     -0.349999994      9.100000381     30.000000000  # H
    280  280    2  6.0000      1.960000038      5.469999790     46.430000310  # O
    281  281    1  1.0000      1.029999971      5.449999809     46.799999240  # H
    282  282    1  1.0000      1.970000029      5.079999924     45.510000230  # H
    283  283    2  6.0000     11.010000229      6.219999790     52.470001220  # O
    284  284    1  1.0000     11.579999924      7.000000000     52.220001220  # H
    285  285    1  1.0000     10.409999847      6.480000019     53.229999540  # H
    286  286    2  6.0000      1.960000038     13.529999733     50.680000310  # O
    287  287    1  1.0000      1.700000048     14.489999771     50.680000310  # H
    288  288    1  1.0000      1.250000000     12.989999771     51.130001070  # H
    289  289    2  6.0000      5.719999790      8.829999924     46.529998780  # O
    290  290    1  1.0000      5.789999962      9.670000076     45.989999770  # H
    291  291    1  1.0000      6.179999828      8.960000038     47.409999850  # H
    292  292    2  6.0000      0.879999995      5.619999886     50.930000310  # O
    293  293    1  1.0000      0.430000007      4.739999771     51.099998470  # H
    294  294    1  1.0000      0.870000005      6.159999847     51.770000460  # H
    295  295    2  6.0000      7.750000000     -0.769999981     50.319999700  # O
    296  296    1  1.0000      8.149999619      0.140000001     50.229999540  # H
    297  297    1  1.0000      6.750000000     -0.689999998     50.380001070  # H
    298  298    2  6.0000      5.639999866      6.480000019     48.000000000  # O
    299  299    1  1.0000      5.880000114      7.170000076     47.319999700  # H
    300  300    1  1.0000      4.860000134      6.809999943     48.540000920  # H
    301  301    2  6.0000     10.069999695      6.199999809     49.590000150  # O
    302  302    1  1.0000     10.329999924      6.159999847     50.549999240  # H
    303  303    1  1.0000      9.220000267      5.690000057     49.450000760  # H
    304  304    2  6.0000      8.310000420      2.670000076     47.250000000  # O
    305  305    1  1.0000      8.899999619      3.299999952     46.759998320  # H
    306  306    1  1.0000      8.500000000      1.730000019     46.959999080  # H
    307  307    2  6.0000      2.869999886      8.619999886     47.720001220  # O
    308  308    1  1.0000      3.690000057      9.010000229     47.299999240  # H
    309  309    1  1.0000      2.599999905      7.800000191     47.229999540  # H
    310  310    2  6.0000      3.480000019      6.190000057     50.099998470  # O
    311  311    1  1.0000      3.930000067      5.289999962     50.069999700  # H
    312  312    1  1.0000      2.539999962      6.079999924     50.430000310  # H
    313  313    2  6.0000      5.800000191      0.409999996     46.470001220  # O
    314  314    1  1.0000      6.780000210      0.189999998     46.540000920  # H
    315  315    1  1.0000      5.489999771      0.239999995     45.540000920  # H
    316  316    2  6.0000      5.050000191     -0.170000002     50.419998170  # O
    317  317    1  1.0000      4.239999771     -0.159999996     51.000000000  # H
    318  318    1  1.0000      5.079999924      0.660000026     49.869998930  # H
    319  319    2  6.0000      9.010000229      1.549999952     50.099998470  # O
    320  320    1  1.0000      8.529999733      1.960000038     49.319999700  # H
    321  321    1  1.0000     10.000000000      1.529999971     49.909999850  # H
    322  322    2  6.0000      4.250000000     10.710000038     52.709999080  # O
    323  323    1  1.0000      3.539999962     10.439999580     53.360000610  # H
    324  324    1  1.0000      3.990000010     10.430000305     51.779998780  # H
    325  325    2  6.0000      9.979999542      4.679999828     45.459999080  # O
    326  326    1  1.0000      9.569999695      5.500000000     45.069999700  # H
    327  327    1  1.0000     10.619999886      4.940000057     46.189998630  # H
    328  328    2  6.0000      8.319999695      3.730000019     51.720001220  # O
    329  329    1  1.0000      8.000000000      4.449999809     51.099998470  # H
    330  330    1  1.0000      8.560000420      2.920000076     51.189998630  # H
    331  331    2  6.0000      4.929999828      1.750000000     48.580001830  # O
    332  332    1  1.0000      5.199999809      1.159999967     47.830001830  # H
    333  333    1  1.0000      4.929999828      2.700000048     48.270000460  # H
    334  334    2  6.0000      6.710000038      9.689999580     48.979999540  # O
    335  335    1  1.0000      6.570000172      9.760000229     49.970001220  # H
    336  336    1  1.0000      7.550000191      9.180000305     48.799999240  # H
    337  337    2  6.0000      3.329999924     10.189999580     50.310001370  # O
    338  338    1  1.0000      3.259999990     11.020000458     49.750000000  # H
    339  339    1  1.0000      3.369999886      9.390000343     49.709999080  # H
    340  340    2  6.0000     11.750000000      4.440000057     48.049999240  # O
    341  341    1  1.0000     11.880000114      3.599999905     48.590000150  # H
    342  342    1  1.0000     11.460000038      5.179999828     48.650001530  # H
    343  343    2  6.0000     12.689999580      7.570000172     45.719999310  # O
    344  344    1  1.0000     13.029999733      6.639999866     45.870000840  # H
    345  345    1  1.0000     12.869999886      7.840000153     44.770000460  # H
    346  346    2  6.0000     -0.259999990     12.449999809     47.299999240  # O
    347  347    1  1.0000     -1.190000057     12.659999847     46.990001680  # H
    348  348    1  1.0000     -0.159999996     11.460000038     47.430000310  # H
    349  349    2  6.0000      7.809999943      4.909999847     48.549999240  # O
    350  350    1  1.0000      7.880000114      4.019999981     48.090000150  # H
    351  351    1  1.0000      6.869999886      5.250000000     48.470001220  # H
    352  352    2  6.0000      4.389999866      4.190000057     47.209999080  # O
    353  353    1  1.0000      5.000000000      4.989999771     47.250000000  # H
    354  354    1  1.0000      3.440000057      4.500000000     47.279998780  # H
    355  355    2  6.0000     12.680000305      7.739999771     48.389999390  # O
    356  356    1  1.0000     11.819999695      7.429999828     48.810001370  # H
    357  357    1  1.0000     12.640000343      7.599999905     47.400001530  # H
    358  358    2  6.0000      8.819999695      8.289999962     48.209999080  # O
    359  359    1  1.0000      9.449999809      8.670000076     47.529998780  # H
    360  360    1  1.0000      9.220000267      7.460000038     48.599998470  # H
    361  361    2  6.0000      2.210000038     12.670000076     48.200000760  # O
    362  362    1  1.0000      1.250000000     12.680000305     47.930000310  # H
    363  363    1  1.0000      2.329999924     13.199999809     49.040000920  # H
    364  364    2  6.0000      0.409999996      2.640000105     45.629999160  # O
    365  365    1  1.0000     -0.509999990      2.359999895     45.340000150  # H
    366  366    1  1.0000      0.720000029      3.410000086     45.069999700  # H
    367  367    2  6.0000     11.909999847      2.440000057     49.790000920  # O
    368  368    1  1.0000     12.560000420      1.700000048     49.680000310  # H
    369  369    1  1.0000     12.109999657      2.940000057     50.630001070  # H
    370  370    2  6.0000      5.599999905      6.639999866     51.819999700  # O
    371  371    1  1.0000      6.099999905      7.489999771     51.630001070  # H
    372  372    1  1.0000      4.719999790      6.659999847     51.340000150  # H
    373  373    2  6.0000     10.489999771      9.029999733     46.169998170  # O
    374  374    1  1.0000     10.260000229      9.560000420     45.350000380  # H
    375  375    1  1.0000     11.300000191      8.470000267     45.979999540  # H
    376  376    2  6.0000      3.940000057      3.430000067     50.500000000  # O
    377  377    1  1.0000      4.239999771      2.710000038     49.880001070  # H
    378  378    1  1.0000      3.549999952      3.029999971     51.330001830  # H
    379  379    2  6.0000      7.360000134     12.489999771     48.310001370  # O
    380  380    1  1.0000      6.900000095     11.619999886     48.479999540  # H
    381  381    1  1.0000      8.270000458     12.460000038     48.720001220  # H
    382  382    2  6.0000      0.050000001      9.960000038     48.299999240  # O
    383  383    1  1.0000      1.039999962      9.850000381     48.209999080  # H
    384  384    1  1.0000     -0.349999994      9.100000381     48.619998930  # H
    385  385    3  5.0000      4.979920578      5.683320890     55.358687030  # N
    386  386    1  1.0000      4.858920645      6.596456465     54.920786130  # H
    387  387    4  4.0000      3.840920639      4.852092432     54.996077290  # C
    388  388    4  4.0000      2.574920606      5.666990798     55.027612120  # C
    389  389    1  1.0000      3.821920645      4.410337144     53.977094490  # H
    390  390    1  1.0000      3.748920631      4.006840845     55.690293010  # H
    391  391    2  6.0000      2.528920602      6.863880237     54.964143140  # O
    392  392    1  1.0000      5.837920618      5.276173501     55.044822840  # H
    393  393    2  6.0000      1.483920645      4.895224753     55.078685430  # O
    394  394    1  1.0000      0.715920639      5.484494364     55.044416270  # H
    395  395    5  -8.0000      1.960000038      5.469999790     27.810000420  # O wc
    396  396    5  -8.0000      1.909999967      1.940000057     36.639999390  # O wc
    397  397    5  -8.0000     -0.150000006      2.869999886     33.149999620  # O wc
    398  398    5  -8.0000     11.010000229      6.219999790     33.850000380  # O wc
    399  399    5  -8.0000      7.340000153     10.630000114     36.909999850  # O wc
    400  400    5  -8.0000      8.159999847      7.170000076     44.909999850  # O wc
    401  401    5  -8.0000      6.510000229      9.310000420     33.329999920  # O wc
    402  402    5  -8.0000      4.039999962      3.109999895     41.670000080  # O wc
    403  403    5  -8.0000      1.960000038     13.529999733     32.059999470  # O wc
    404  404    5  -8.0000      2.059999943     10.100000381     35.540000920  # O wc
    405  405    5  -8.0000      5.719999790      8.829999924     27.909999850  # O wc
    406  406    5  -8.0000      0.879999995      5.619999886     32.309999470  # O wc
    407  407    5  -8.0000      0.790000021      6.559999943     42.649999620  # O wc
    408  408    5  -8.0000      5.789999962     12.840000153     33.940000530  # O wc
    409  409    5  -8.0000      7.750000000     -0.769999981     31.700000760  # O wc
    410  410    5  -8.0000      1.629999995      8.949999809     39.319999700  # O wc
    411  411    5  -8.0000      2.829999924      1.700000048     44.690000530  # O wc
    412  412    5  -8.0000      5.639999866      6.480000019     29.380000110  # O wc
    413  413    5  -8.0000      7.730000019      5.239999771     41.329999920  # O wc
